Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Myanmar,2000,60.7 [56.5-65.4]
Myanmar,1999,62.3 [58.1-67.0]
Myanmar,1998,63.9 [59.7-68.6]
Myanmar,1997,65.6 [61.2-70.4]
Myanmar,1996,67.3 [62.8-72.4]
Myanmar,1995,69.0 [64.4-74.4]
Myanmar,1994,70.8 [66.0-76.5]
Myanmar,1993,72.7 [67.6-78.6]
Myanmar,1992,74.6 [69.2-80.7]
Myanmar,1991,76.4 [70.8-82.9]
Myanmar,1990,78.3 [72.4-85.1]
Namibia,2015,32.8 [25.1-42.8]
Namibia,2014,33.4 [26.3-42.7]
Namibia,2013,34.3 [27.8-42.7]
Namibia,2012,35.5 [29.4-43.2]
Namibia,2011,36.0 [30.5-42.9]
Namibia,2010,37.5 [32.5-43.6]
Namibia,2009,39.2 [34.6-44.7]
Namibia,2008,41.3 [37.0-46.2]
Namibia,2007,42.7 [38.7-47.1]
Namibia,2006,44.1 [40.3-48.3]
Namibia,2005,45.3 [41.7-49.3]
Namibia,2004,47.1 [43.6-51.1]
Namibia,2003,48.1 [44.7-52.0]
Namibia,2002,48.7 [45.3-52.7]
Namibia,2001,49.2 [45.7-53.1]
Namibia,2000,49.4 [45.9-53.4]
Namibia,1999,49.2 [45.6-53.3]
Namibia,1998,48.9 [45.1-53.0]
Namibia,1997,48.4 [44.5-52.6]
Namibia,1996,48.0 [44.0-52.1]
Namibia,1995,47.6 [43.7-51.6]
Namibia,1994,47.4 [43.6-51.4]
Namibia,1993,47.5 [43.8-51.3]
Namibia,1992,47.8 [44.3-51.7]
Namibia,1991,48.5 [45.1-52.3]
Namibia,1990,49.6 [46.1-53.4]
Nauru,2015,29.1 [18.4-43.4]
Nauru,2014,29.7 [19.4-43.0]
Nauru,2013,30.4 [20.4-42.7]
Nauru,2012,31.0 [21.5-42.4]
Nauru,2011,31.5 [22.4-42.1]
Nauru,2010,32.0 [23.3-41.6]
Nauru,2009,32.2 [24.2-40.8]
Nauru,2008,32.2 [25.0-39.9]
Nauru,2007,32.0 [25.6-38.8]
Nauru,2006,31.7 [26.2-37.8]
Nauru,2005,31.5 [26.7-37.0]
Nauru,2004,31.5 [27.1-36.5]
Nauru,2003,31.7 [27.5-36.5]
Nauru,2002,32.1 [27.9-36.8]
Nauru,2001,32.6 [28.4-37.4]
Nauru,2000,33.3 [28.8-38.3]
Nauru,1999,34.0 [29.3-39.5]
Nauru,1998,34.9 [29.8-40.9]
Nauru,1997,35.9 [30.1-42.7]
Nauru,1996,37.0 [30.3-44.8]
Nauru,1995,38.1 [30.5-47.4]
Nauru,1994,39.2 [30.5-50.4]
Nauru,1993,40.4 [30.2-53.7]
Nauru,1992,41.6 [29.8-57.5]
Nauru,1991,42.9 [29.4-61.7]
Nauru,1990,44.3 [28.9-66.7]
Nepal,2015,29.4 [23.6-36.3]
Nepal,2014,30.5 [25.1-37.0]
Nepal,2013,31.7 [26.7-37.6]
Nepal,2012,33.1 [28.3-38.7]
Nepal,2011,34.6 [30.1-39.8]
Nepal,2010,36.3 [32.0-41.1]
Nepal,2009,38.1 [34.1-42.6]
Nepal,2008,40.0 [36.2-44.1]
Nepal,2007,42.0 [38.3-45.9]
Nepal,2006,44.1 [40.5-47.8]
Nepal,2005,46.3 [42.8-49.9]
Nepal,2004,48.7 [45.2-52.2]
Nepal,2003,51.2 [47.8-54.7]
Nepal,2002,53.8 [50.4-57.3]
Nepal,2001,56.7 [53.2-60.2]
Nepal,2000,59.6 [56.1-63.3]
Nepal,1999,62.8 [59.1-66.6]
Nepal,1998,66.2 [62.4-70.1]
Nepal,1997,69.6 [65.6-73.7]
Nepal,1996,73.1 [69.0-77.5]
Nepal,1995,76.8 [72.5-81.3]
Nepal,1994,80.7 [76.2-85.3]
Nepal,1993,84.7 [80.0-89.6]
Nepal,1992,88.9 [84.0-94.0]
Nepal,1991,93.2 [88.2-98.6]
Nepal,1990,97.7 [92.4-103.3]
Netherlands,2015,3.2 [2.9-3.6]
Netherlands,2014,3.3 [3.0-3.5]
Netherlands,2013,3.3 [3.2-3.5]
Netherlands,2012,3.5 [3.4-3.7]
Netherlands,2011,3.6 [3.5-3.7]
Netherlands,2010,3.7 [3.6-3.8]
Netherlands,2009,3.8 [3.7-3.9]
Netherlands,2008,4.0 [3.9-4.1]
Netherlands,2007,4.2 [4.1-4.2]
Netherlands,2006,4.3 [4.2-4.4]
Netherlands,2005,4.5 [4.4-4.6]
Netherlands,2004,4.6 [4.5-4.7]
Netherlands,2003,4.7 [4.6-4.8]
Netherlands,2002,4.9 [4.8-5.0]
Netherlands,2001,5.0 [4.9-5.1]
Netherlands,2000,5.1 [5.0-5.2]
Netherlands,1999,5.2 [5.1-5.3]
Netherlands,1998,5.3 [5.2-5.4]
Netherlands,1997,5.3 [5.2-5.4]
Netherlands,1996,5.5 [5.4-5.6]
Netherlands,1995,5.7 [5.5-5.8]
Netherlands,1994,5.8 [5.7-5.9]
Netherlands,1993,6.1 [5.9-6.2]
Netherlands,1992,6.3 [6.2-6.4]
Netherlands,1991,6.5 [6.4-6.7]
Netherlands,1990,6.8 [6.7-6.9]
New Zealand,2015,4.7 [4.0-5.6]
New Zealand,2014,4.8 [4.2-5.5]
New Zealand,2013,4.9 [4.4-5.4]
New Zealand,2012,4.9 [4.6-5.3]
New Zealand,2011,5.0 [4.8-5.3]
New Zealand,2010,5.1 [4.9-5.3]
New Zealand,2009,5.2 [5.0-5.4]
New Zealand,2008,5.3 [5.1-5.4]
New Zealand,2007,5.3 [5.1-5.4]
New Zealand,2006,5.3 [5.2-5.5]
New Zealand,2005,5.4 [5.3-5.6]
New Zealand,2004,5.5 [5.3-5.7]
New Zealand,2003,5.7 [5.5-5.9]
New Zealand,2002,5.8 [5.6-5.9]
New Zealand,2001,5.9 [5.7-6.1]
New Zealand,2000,6.1 [5.9-6.3]
New Zealand,1999,6.2 [6.0-6.4]
New Zealand,1998,6.4 [6.2-6.6]
New Zealand,1997,6.6 [6.5-6.8]
New Zealand,1996,6.9 [6.7-7.1]
New Zealand,1995,7.1 [6.9-7.3]
New Zealand,1994,7.5 [7.2-7.7]
New Zealand,1993,7.8 [7.6-8.0]
New Zealand,1992,8.2 [7.9-8.4]
New Zealand,1991,8.7 [8.5-8.9]
New Zealand,1990,9.2 [8.9-9.4]
Nicaragua,2015,18.8 [11.7-29.6]
Nicaragua,2014,19.4 [12.6-29.7]
Nicaragua,2013,20.0 [13.4-29.8]
Nicaragua,2012,20.6 [14.4-29.7]
Nicaragua,2011,21.3 [15.5-29.6]
Nicaragua,2010,22.0 [16.6-29.6]
Nicaragua,2009,22.7 [17.8-29.6]
Nicaragua,2008,23.5 [18.9-29.7]
Nicaragua,2007,24.4 [20.2-29.8]
Nicaragua,2006,25.3 [21.4-30.1]
Nicaragua,2005,26.3 [22.7-30.5]
Nicaragua,2004,27.4 [24.0-31.1]
Nicaragua,2003,28.6 [25.5-31.9]
Nicaragua,2002,29.8 [26.9-32.9]
Nicaragua,2001,31.2 [28.4-34.1]
Nicaragua,2000,32.6 [29.9-35.5]
Nicaragua,1999,34.2 [31.5-37.0]
Nicaragua,1998,37.0 [34.3-39.9]
Nicaragua,1997,37.6 [35.0-40.5]
Nicaragua,1996,39.5 [36.9-42.3]
Nicaragua,1995,41.4 [38.7-44.3]
Nicaragua,1994,43.3 [40.5-46.3]
Nicaragua,1993,45.2 [42.3-48.3]
Nicaragua,1992,47.1 [44.1-50.3]
Nicaragua,1991,49.0 [45.8-52.3]
Nicaragua,1990,50.9 [47.6-54.3]
Niger,2015,57.1 [49.3-67.6]
Niger,2014,58.4 [51.1-68.0]
Niger,2013,59.8 [53.0-68.5]
Niger,2012,61.6 [55.3-69.3]
Niger,2011,63.7 [57.8-70.5]
Niger,2010,66.1 [60.8-72.2]
Niger,2009,68.9 [64.1-74.3]
Niger,2008,71.9 [67.4-77.0]
Niger,2007,75.2 [70.8-80.0]
Niger,2006,78.7 [74.3-83.5]
Niger,2005,82.3 [77.9-87.3]
Niger,2004,86.2 [81.6-91.4]
Niger,2003,90.2 [85.4-95.7]
Niger,2002,94.1 [89.0-99.9]
Niger,2001,97.7 [92.5-103.9]
Niger,2000,101.1 [95.7-107.3]
Niger,1999,104.3 [98.8-110.5]
Niger,1998,107.7 [102.0-113.8]
Niger,1997,111.3 [105.4-117.4]
Niger,1996,115.4 [109.3-121.6]
Niger,1995,119.9 [113.7-126.4]
Niger,1994,124.6 [118.1-131.5]
Niger,1993,128.9 [122.1-136.1]
Niger,1992,132.6 [125.6-140.1]
Niger,1991,135.6 [128.6-143.4]
Niger,1990,138.1 [130.8-146.0]
Nigeria,2015,69.4 [55.1-86.6]
Nigeria,2014,71.5 [58.4-86.8]
Nigeria,2013,73.8 [62.1-87.1]
Nigeria,2012,76.2 [65.9-87.8]
Nigeria,2011,78.8 [69.6-88.8]
Nigeria,2010,81.5 [73.4-90.3]
Nigeria,2009,84.3 [77.2-92.0]
Nigeria,2008,87.3 [81.0-93.9]
Nigeria,2007,90.3 [84.5-96.4]
Nigeria,2006,93.4 [87.8-99.4]
Nigeria,2005,96.6 [91.0-102.5]
Nigeria,2004,99.8 [94.1-105.7]
Nigeria,2003,102.9 [97.2-108.9]
Nigeria,2002,105.9 [100.2-112.1]
Nigeria,2001,109.0 [103.0-115.2]
Nigeria,2000,112.0 [105.8-118.3]
Nigeria,1999,114.8 [108.5-121.4]
Nigeria,1998,117.5 [110.9-124.3]
Nigeria,1997,119.9 [113.1-126.9]
Nigeria,1996,121.9 [115.0-129.0]
Nigeria,1995,123.4 [116.4-130.6]
Nigeria,1994,124.4 [117.4-131.8]
Nigeria,1993,125.1 [118.0-132.5]
Nigeria,1992,125.5 [118.3-133.0]
Nigeria,1991,125.8 [118.5-133.5]
Nigeria,1990,125.9 [118.7-133.7]
Niue,2015,19.6 [8.9-39.8]
Niue,2014,20.0 [9.4-40.0]
Niue,2013,20.5 [9.9-40.3]
Niue,2012,21.1 [10.5-40.6]
Niue,2011,21.6 [11.1-40.9]
Niue,2010,22.1 [11.6-40.8]
Niue,2009,22.5 [12.0-40.7]
Niue,2008,22.9 [12.6-40.5]
Niue,2007,23.2 [13.0-40.1]
Niue,2006,23.3 [13.4-39.6]
Niue,2005,23.3 [13.8-38.6]
Niue,2004,23.0 [13.9-37.1]
Niue,2003,22.5 [13.9-35.4]
Niue,2002,21.6 [13.7-33.1]
Niue,2001,20.7 [13.4-30.9]
Niue,2000,19.7 [13.0-28.9]
Niue,1999,18.8 [12.6-27.2]
Niue,1998,17.8 [12.1-25.6]
Niue,1997,16.9 [11.6-24.3]
Niue,1996,16.1 [11.1-22.9]
Niue,1995,15.4 [10.6-21.9]
Niue,1994,14.6 [10.1-20.8]
Niue,1993,13.9 [9.5-19.9]
Niue,1992,13.2 [9.0-19.0]
Niue,1991,12.5 [8.5-18.2]
Niue,1990,11.9 [8.0-17.4]
Norway,2015,2.0 [1.7-2.4]
Norway,2014,2.2 [1.9-2.5]
Norway,2013,2.3 [2.1-2.5]
Norway,2012,2.3 [2.2-2.5]
Norway,2011,2.5 [2.4-2.6]
Norway,2010,2.6 [2.5-2.7]
Norway,2009,2.7 [2.6-2.9]
Norway,2008,2.9 [2.8-3.0]
Norway,2007,3.0 [2.8-3.1]
Norway,2006,3.1 [3.0-3.3]
Norway,2005,3.2 [3.1-3.4]
Norway,2004,3.4 [3.2-3.5]
Norway,2003,3.5 [3.4-3.7]
Norway,2002,3.6 [3.5-3.8]
Norway,2001,3.8 [3.6-4.0]
Norway,2000,4.0 [3.8-4.1]
Norway,1999,4.0 [3.9-4.2]
Norway,1998,4.1 [4.0-4.3]
Norway,1997,4.2 [4.0-4.4]
Norway,1996,4.4 [4.2-4.5]
Norway,1995,4.6 [4.4-4.8]
Norway,1994,4.9 [4.7-5.1]
Norway,1993,5.3 [5.1-5.5]
Norway,1992,5.8 [5.6-6.0]
Norway,1991,6.4 [6.2-6.6]
Norway,1990,7.0 [6.8-7.3]
Oman,2015,9.9 [9.1-10.9]
Oman,2014,10.0 [9.4-10.7]
Oman,2013,10.0 [9.6-10.5]
Oman,2012,10.0 [9.7-10.3]
Oman,2011,10.0 [9.7-10.3]
Oman,2010,10.0 [9.7-10.3]
Oman,2009,10.1 [9.8-10.4]
Oman,2008,10.2 [9.8-10.6]
Oman,2007,10.4 [9.8-11.0]
Oman,2006,10.6 [9.9-11.4]
Oman,2005,10.9 [10.1-11.9]
Oman,2004,11.4 [10.3-12.6]
Oman,2003,11.9 [10.7-13.3]
Oman,2002,12.5 [11.2-14.2]
Oman,2001,13.3 [11.8-15.1]
Oman,2000,14.3 [12.6-16.2]
Oman,1999,15.3 [13.5-17.3]
Oman,1998,16.4 [14.5-18.6]
Oman,1997,17.7 [15.7-20.0]
Oman,1996,19.2 [16.9-21.5]
Oman,1995,20.7 [18.4-23.3]
Oman,1994,22.5 [20.0-25.3]
Oman,1993,24.5 [21.8-27.7]
Oman,1992,26.8 [23.8-30.2]
Oman,1991,29.3 [26.1-33.0]
Oman,1990,32.0 [28.5-36.1]
Pakistan,2015,65.8 [53.8-80.7]
Pakistan,2014,67.4 [56.8-80.4]
Pakistan,2013,69.1 [59.7-80.4]
Pakistan,2012,70.6 [62.4-80.6]
Pakistan,2011,72.1 [64.8-81.0]
Pakistan,2010,73.5 [66.9-81.4]
Pakistan,2009,74.8 [68.9-81.7]
Pakistan,2008,76.1 [70.9-82.2]
Pakistan,2007,77.4 [72.8-82.7]
Pakistan,2006,78.7 [74.5-83.3]
Pakistan,2005,80.0 [76.2-84.3]
Pakistan,2004,81.4 [77.8-85.3]
Pakistan,2003,82.9 [79.4-86.5]
Pakistan,2002,84.4 [81.0-87.9]
Pakistan,2001,86.0 [82.6-89.5]
Pakistan,2000,87.7 [84.4-91.2]
Pakistan,1999,89.5 [86.2-93.0]
Pakistan,1998,91.4 [88.1-94.8]
Pakistan,1997,93.3 [90.0-96.7]
Pakistan,1996,95.2 [91.9-98.6]
Pakistan,1995,97.1 [93.8-100.5]
Pakistan,1994,98.9 [95.6-102.4]
Pakistan,1993,100.7 [97.4-104.3]
Pakistan,1992,102.5 [99.2-106.2]
Pakistan,1991,104.3 [101.0-108.0]
Pakistan,1990,106.1 [102.6-109.8]
Palau,2015,14.2 [7.9-26.0]
Palau,2014,14.7 [8.4-26.2]
Palau,2013,15.1 [8.9-25.8]
Palau,2012,15.7 [9.5-26.1]
Palau,2011,16.2 [10.1-26.0]
Palau,2010,16.6 [10.7-25.8]
Palau,2009,17.2 [11.5-25.8]
Palau,2008,17.6 [12.3-25.6]
Palau,2007,18.2 [13.0-25.4]
Palau,2006,18.8 [13.9-25.5]
Palau,2005,19.5 [14.9-25.5]
Palau,2004,20.1 [15.8-25.5]
Palau,2003,20.7 [16.8-25.6]
Palau,2002,21.3 [17.8-25.7]
Palau,2001,22.0 [18.7-26.0]
Palau,2000,22.9 [19.5-26.7]
Palau,1999,23.7 [20.4-27.6]
Palau,1998,24.4 [21.1-28.4]
Palau,1997,25.3 [21.9-29.4]
Palau,1996,26.2 [22.6-30.4]
Palau,1995,27.0 [23.4-31.4]
Palau,1994,27.8 [24.2-32.3]
Palau,1993,28.7 [24.9-33.2]
Palau,1992,29.4 [25.5-34.0]
Palau,1991,30.2 [26.1-35.1]
Palau,1990,31.0 [26.4-36.2]
Panama,2015,14.6 [9.0-23.1]
Panama,2014,15.1 [9.6-23.1]
Panama,2013,15.5 [10.2-23.1]
Panama,2012,16.0 [10.9-23.0]
Panama,2011,16.5 [11.6-22.9]
Panama,2010,17.0 [12.3-23.0]
Panama,2009,17.5 [13.0-23.0]
Panama,2008,18.0 [13.7-23.0]
Panama,2007,18.5 [14.5-23.2]
Panama,2006,19.0 [15.1-23.3]
Panama,2005,19.4 [15.8-23.5]
Panama,2004,19.9 [16.4-23.7]
Panama,2003,20.4 [17.1-24.0]
Panama,2002,20.9 [17.8-24.3]
Panama,2001,21.4 [18.4-24.6]
Panama,2000,21.9 [19.0-24.8]
Panama,1999,22.3 [19.5-25.1]
Panama,1998,22.7 [20.0-25.4]
Panama,1997,23.0 [20.3-25.6]
Panama,1996,23.3 [20.6-25.9]
Panama,1995,23.5 [20.9-26.2]
Panama,1994,23.8 [21.1-26.5]
Panama,1993,24.2 [21.5-26.8]
Panama,1992,24.6 [21.8-27.3]
Panama,1991,25.1 [22.3-27.8]
Panama,1990,25.7 [22.8-28.5]
Papua New Guinea,2015,44.5 [28.8-69.2]
Papua New Guinea,2014,45.7 [30.4-69.4]
Papua New Guinea,2013,47.0 [32.1-69.2]
Papua New Guinea,2012,48.0 [34.0-68.9]
Papua New Guinea,2011,49.2 [35.9-68.7]
Papua New Guinea,2010,50.3 [37.8-68.5]
Papua New Guinea,2009,51.6 [39.8-68.3]
Papua New Guinea,2008,52.7 [41.7-68.3]
Papua New Guinea,2007,53.8 [43.4-68.2]
Papua New Guinea,2006,54.7 [44.9-68.1]
Papua New Guinea,2005,55.6 [46.3-68.0]
Papua New Guinea,2004,56.2 [47.4-67.6]
Papua New Guinea,2003,56.7 [48.5-67.2]
Papua New Guinea,2002,57.3 [49.4-66.8]
Papua New Guinea,2001,57.8 [50.3-66.5]
Papua New Guinea,2000,58.3 [51.2-66.4]
Papua New Guinea,1999,58.8 [52.0-66.4]
Papua New Guinea,1998,59.3 [52.9-66.6]
Papua New Guinea,1997,59.9 [53.6-66.9]
Papua New Guinea,1996,60.5 [54.4-67.2]
Papua New Guinea,1995,61.2 [55.2-67.7]
Papua New Guinea,1994,61.9 [56.0-68.3]
Papua New Guinea,1993,62.6 [56.8-69.0]
Papua New Guinea,1992,63.4 [57.7-69.8]
Papua New Guinea,1991,64.4 [58.6-70.6]
Papua New Guinea,1990,65.3 [59.4-71.5]
Paraguay,2015,17.5 [11.2-26.8]
Paraguay,2014,18.1 [11.9-26.7]
Paraguay,2013,18.6 [12.8-26.7]
Paraguay,2012,19.2 [13.6-26.7]
Paraguay,2011,19.8 [14.5-26.8]
Paraguay,2010,20.4 [15.4-26.9]
Paraguay,2009,21.0 [16.3-27.0]
Paraguay,2008,21.7 [17.2-27.2]
Paraguay,2007,22.4 [18.1-27.6]
Paraguay,2006,23.1 [19.1-28.0]
Paraguay,2005,23.8 [20.0-28.4]
Paraguay,2004,24.6 [21.0-28.9]
Paraguay,2003,25.3 [21.9-29.4]
Paraguay,2002,26.1 [22.8-30.0]
Paraguay,2001,26.9 [23.7-30.7]
Paraguay,2000,27.7 [24.5-31.4]
Paraguay,1999,28.5 [25.3-32.1]
Paraguay,1998,29.3 [26.1-32.9]
Paraguay,1997,30.1 [26.9-33.7]
Paraguay,1996,30.9 [27.7-34.4]
Paraguay,1995,31.8 [28.6-35.3]
Paraguay,1994,32.8 [29.5-36.2]
Paraguay,1993,33.8 [30.5-37.2]
Paraguay,1992,34.8 [31.6-38.2]
Paraguay,1991,35.9 [32.7-39.3]
Paraguay,1990,37.1 [33.8-40.5]
Peru,2015,13.1 [10.6-16.6]
Peru,2014,13.6 [11.3-16.7]
Peru,2013,14.2 [12.1-16.9]
Peru,2012,14.9 [13.0-17.2]
Peru,2011,15.6 [13.8-17.6]
Peru,2010,16.3 [14.8-18.2]
Peru,2009,17.1 [15.7-18.8]
Peru,2008,18.0 [16.5-19.6]
Peru,2007,19.0 [17.5-20.6]
Peru,2006,20.1 [18.5-21.7]
Peru,2005,21.3 [19.6-22.9]
Peru,2004,22.6 [20.9-24.3]
Peru,2003,24.1 [22.3-25.8]
Peru,2002,25.7 [23.9-27.5]
Peru,2001,27.6 [25.7-29.4]
Peru,2000,29.6 [27.7-31.5]
Peru,1999,31.8 [30.0-33.8]
Peru,1998,34.3 [32.4-36.3]
Peru,1997,36.9 [35.0-38.9]
Peru,1996,39.7 [37.7-41.8]
Peru,1995,42.5 [40.5-44.7]
Peru,1994,45.4 [43.2-47.7]
Peru,1993,48.2 [45.9-50.6]
Peru,1992,51.0 [48.7-53.5]
Peru,1991,53.7 [51.3-56.3]
Peru,1990,56.3 [53.9-58.9]
Philippines,2015,22.2 [16.9-28.1]
Philippines,2014,22.8 [18.0-28.0]
Philippines,2013,23.3 [19.0-27.9]
Philippines,2012,23.9 [20.1-27.9]
Philippines,2011,24.4 [21.1-27.9]
Philippines,2010,24.9 [22.1-28.0]
Philippines,2009,25.4 [22.9-28.1]
Philippines,2008,25.9 [23.6-28.4]
Philippines,2007,26.4 [24.3-28.8]
Philippines,2006,26.9 [24.8-29.2]
Philippines,2005,27.4 [25.4-29.6]
Philippines,2004,27.9 [25.9-30.1]
Philippines,2003,28.4 [26.5-30.5]
Philippines,2002,28.9 [27.0-31.0]
Philippines,2001,29.4 [27.6-31.4]
Philippines,2000,29.9 [28.1-31.9]
Philippines,1999,30.5 [28.6-32.4]
Philippines,1998,31.1 [29.3-33.0]
Philippines,1997,31.8 [29.9-33.8]
Philippines,1996,32.6 [30.7-34.6]
Philippines,1995,33.5 [31.6-35.5]
Philippines,1994,34.6 [32.7-36.6]
Philippines,1993,35.9 [33.9-37.9]
Philippines,1992,37.3 [35.3-39.4]
Philippines,1991,39.0 [36.9-41.1]
Philippines,1990,40.8 [38.7-43.0]
Poland,2015,4.5 [4.0-5.1]
Poland,2014,4.5 [4.2-4.8]
Poland,2013,4.5 [4.3-4.6]
Poland,2012,4.6 [4.4-4.7]
Poland,2011,4.7 [4.6-4.8]
Poland,2010,5.0 [4.9-5.1]
Poland,2009,5.3 [5.2-5.5]
Poland,2008,5.8 [5.6-5.9]
Poland,2007,6.0 [5.9-6.2]
Poland,2006,6.3 [6.2-6.4]
Poland,2005,6.6 [6.4-6.7]
Poland,2004,6.7 [6.6-6.9]
Poland,2003,7.0 [6.9-7.2]
Poland,2002,7.3 [7.1-7.4]
Poland,2001,7.6 [7.5-7.8]
Poland,2000,8.1 [7.9-8.2]
Poland,1999,8.6 [8.4-8.8]
Poland,1998,9.4 [9.2-9.6]
Poland,1997,10.4 [10.2-10.7]
Poland,1996,11.6 [11.3-11.8]
Poland,1995,12.6 [12.3-13.0]
Poland,1994,13.5 [13.2-13.9]
Poland,1993,13.9 [13.7-14.3]
Poland,1992,14.3 [13.9-14.7]
Poland,1991,14.7 [14.3-15.0]
Poland,1990,15.1 [14.8-15.4]
Portugal,2015,3.0 [2.5-3.6]
Portugal,2014,3.0 [2.7-3.5]
Portugal,2013,3.1 [2.8-3.4]
Portugal,2012,3.1 [2.9-3.3]
Portugal,2011,3.1 [2.9-3.2]
Portugal,2010,3.1 [3.0-3.3]
Portugal,2009,3.2 [3.1-3.3]
Portugal,2008,3.3 [3.1-3.4]
Portugal,2007,3.3 [3.2-3.4]
Portugal,2006,3.5 [3.3-3.6]
Portugal,2005,3.7 [3.5-3.8]
Portugal,2004,4.0 [3.8-4.1]
Portugal,2003,4.3 [4.2-4.5]
Portugal,2002,4.7 [4.6-4.8]
Portugal,2001,5.2 [5.0-5.3]
Portugal,2000,5.5 [5.4-5.7]
Portugal,1999,5.9 [5.7-6.1]
Portugal,1998,6.3 [6.1-6.4]
Portugal,1997,6.6 [6.4-6.7]
Portugal,1996,7.0 [6.8-7.2]
Portugal,1995,7.4 [7.3-7.6]
Portugal,1994,8.1 [7.9-8.3]
Portugal,1993,8.8 [8.6-9.0]
Portugal,1992,9.7 [9.5-9.9]
Portugal,1991,10.6 [10.4-10.8]
Portugal,1990,11.5 [11.3-11.8]
Qatar,2015,6.8 [6.2-7.6]
Qatar,2014,7.0 [6.5-7.6]
Qatar,2013,7.2 [6.7-7.6]
Qatar,2012,7.3 [7.0-7.7]
Qatar,2011,7.5 [7.2-7.9]
Qatar,2010,7.7 [7.4-8.1]
Qatar,2009,7.9 [7.5-8.3]
Qatar,2008,8.1 [7.7-8.5]
Qatar,2007,8.4 [8.0-8.8]
Qatar,2006,8.6 [8.2-9.0]
Qatar,2005,8.9 [8.4-9.3]
Qatar,2004,9.2 [8.7-9.6]
Qatar,2003,9.5 [9.0-10.0]
Qatar,2002,9.8 [9.4-10.4]
Qatar,2001,10.2 [9.7-10.8]
Qatar,2000,10.6 [10.1-11.2]
Qatar,1999,11.1 [10.5-11.6]
Qatar,1998,11.5 [11.0-12.1]
Qatar,1997,12.0 [11.4-12.6]
Qatar,1996,12.5 [11.9-13.2]
Qatar,1995,13.2 [12.5-13.8]
Qatar,1994,13.9 [13.2-14.6]
Qatar,1993,14.7 [14.0-15.4]
Qatar,1992,15.6 [14.8-16.5]
Qatar,1991,16.7 [15.7-17.7]
Qatar,1990,17.8 [16.6-19.0]
Republic of Korea,2015,2.9 [2.7-3.2]
Republic of Korea,2014,3.0 [2.9-3.2]
Republic of Korea,2013,3.2 [3.1-3.3]
Republic of Korea,2012,3.3 [3.2-3.3]
Republic of Korea,2011,3.4 [3.3-3.5]
Republic of Korea,2010,3.5 [3.5-3.6]
Republic of Korea,2009,3.7 [3.6-3.8]
Republic of Korea,2008,3.9 [3.8-4.0]
Republic of Korea,2007,4.1 [4.1-4.2]
Republic of Korea,2006,4.5 [4.4-4.5]
Republic of Korea,2005,4.8 [4.7-4.9]
Republic of Korea,2004,5.2 [5.1-5.3]
Republic of Korea,2003,5.4 [5.3-5.5]
Republic of Korea,2002,5.6 [5.5-5.7]
Republic of Korea,2001,5.5 [5.4-5.6]
Republic of Korea,2000,5.2 [5.1-5.3]
Republic of Korea,1999,4.9 [4.8-5.0]
Republic of Korea,1998,4.7 [4.6-4.7]
Republic of Korea,1997,4.5 [4.4-4.6]
Republic of Korea,1996,4.5 [4.4-4.6]
Republic of Korea,1995,4.7 [4.6-4.8]
Republic of Korea,1994,5.0 [4.9-5.1]
Republic of Korea,1993,5.2 [5.1-5.3]
Republic of Korea,1992,5.5 [5.4-5.6]
Republic of Korea,1991,5.8 [5.7-5.9]
Republic of Korea,1990,6.1 [6.0-6.2]
Republic of Moldova,2015,13.6 [9.6-19.8]
Republic of Moldova,2014,13.9 [10.5-18.9]
Republic of Moldova,2013,14.1 [11.2-18.1]
Republic of Moldova,2012,14.3 [11.9-17.6]
Republic of Moldova,2011,14.5 [12.5-17.5]
Republic of Moldova,2010,14.7 [12.9-17.5]
Republic of Moldova,2009,14.9 [13.2-17.7]
Republic of Moldova,2008,15.2 [13.3-18.3]
Republic of Moldova,2007,15.5 [13.4-19.0]
Republic of Moldova,2006,16.0 [13.6-20.0]
Republic of Moldova,2005,16.9 [14.0-21.2]
Republic of Moldova,2004,18.0 [14.9-22.5]
Republic of Moldova,2003,19.5 [16.0-24.2]
Republic of Moldova,2002,21.5 [17.7-26.2]
Republic of Moldova,2001,23.7 [19.6-28.3]
Republic of Moldova,2000,26.0 [21.8-30.5]
Republic of Moldova,1999,28.1 [23.8-32.7]
Republic of Moldova,1998,29.8 [25.6-34.4]
Republic of Moldova,1997,30.8 [26.9-35.4]
Republic of Moldova,1996,31.3 [27.6-35.6]
Republic of Moldova,1995,31.0 [27.4-35.3]
Republic of Moldova,1994,30.2 [26.5-34.5]
Republic of Moldova,1993,29.2 [25.3-33.7]
Republic of Moldova,1992,28.2 [24.2-32.7]
Republic of Moldova,1991,27.5 [23.6-31.9]
Republic of Moldova,1990,27.3 [23.8-31.4]
Romania,2015,9.7 [8.7-10.9]
Romania,2014,10.1 [9.3-10.9]
Romania,2013,10.5 [10.0-11.0]
Romania,2012,10.9 [10.6-11.3]
Romania,2011,11.5 [11.3-11.8]
Romania,2010,12.1 [11.9-12.3]
Romania,2009,13.0 [12.7-13.2]
Romania,2008,14.0 [13.8-14.3]
Romania,2007,15.3 [15.0-15.6]
Romania,2006,16.7 [16.4-17.1]
Romania,2005,18.2 [17.9-18.6]
Romania,2004,19.5 [19.2-19.9]
Romania,2003,20.6 [20.2-21.0]
Romania,2002,21.6 [21.2-22.0]
